Sample_ID,Input_Window_Start_Date,Input_Window_End_Date,Prediction_Window_Start_Date,Input_TotalHujan_3Hari_Day1,Input_RataHujan_3Hari_Day1,Input_TotalHujan_3Hari_Day2,Input_RataHujan_3Hari_Day2,Input_TotalHujan_3Hari_Day3,Input_RataHujan_3Hari_Day3,Input_TotalHujan_3Hari_Day4,Input_RataHujan_3Hari_Day4,Input_TotalHujan_3Hari_Day5,Input_RataHujan_3Hari_Day5,Input_TotalHujan_3Hari_Day6,Input_RataHujan_3Hari_Day6,Input_TotalHujan_3Hari_Day7,Input_RataHujan_3Hari_Day7,Predicted_Date_Step1,Actual_Rumah_Terendam_Step1,Predicted_Rumah_Terendam_Step1,Predicted_Date_Step2,Actual_Rumah_Terendam_Step2,Predicted_Rumah_Terendam_Step2,Predicted_Date_Step3,Actual_Rumah_Terendam_Step3,Predicted_Rumah_Terendam_Step3
0,2024-07-30,2024-08-05,2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-06,0.0,106.010704,2024-08-07,0.0,97.375565,2024-08-08,0.0,102.774254
1,2024-07-31,2024-08-06,2024-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-07,0.0,106.010704,2024-08-08,0.0,97.375565,2024-08-09,0.0,102.774254
2,2024-08-01,2024-08-07,2024-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-08,0.0,106.010704,2024-08-09,0.0,97.375565,2024-08-10,0.0,102.774254
3,2024-08-02,2024-08-08,2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-09,0.0,106.010704,2024-08-10,0.0,97.375565,2024-08-11,0.0,102.774254
4,2024-08-03,2024-08-09,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-10,0.0,106.010704,2024-08-11,0.0,97.375565,2024-08-12,0.0,102.774254
5,2024-08-04,2024-08-10,2024-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-11,0.0,106.010704,2024-08-12,0.0,97.375565,2024-08-13,0.0,102.774254
6,2024-08-05,2024-08-11,2024-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-12,0.0,106.010704,2024-08-13,0.0,97.375565,2024-08-14,0.0,102.774254
7,2024-08-06,2024-08-12,2024-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-13,0.0,106.010704,2024-08-14,0.0,97.375565,2024-08-15,0.0,102.774254
8,2024-08-07,2024-08-13,2024-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-14,0.0,106.010704,2024-08-15,0.0,97.375565,2024-08-16,0.0,102.774254
9,2024-08-08,2024-08-14,2024-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-15,0.0,106.010704,2024-08-16,0.0,97.375565,2024-08-17,0.0,102.774254
10,2024-08-09,2024-08-15,2024-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-16,0.0,106.010704,2024-08-17,0.0,97.375565,2024-08-18,0.0,102.774254
11,2024-08-10,2024-08-16,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-17,0.0,106.010704,2024-08-18,0.0,97.375565,2024-08-19,0.0,102.774254
12,2024-08-11,2024-08-17,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-18,0.0,106.010704,2024-08-19,0.0,97.375565,2024-08-20,0.0,102.774254
13,2024-08-12,2024-08-18,2024-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-19,0.0,106.010704,2024-08-20,0.0,97.375565,2024-08-21,0.0,102.774254
14,2024-08-13,2024-08-19,2024-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-20,0.0,106.010704,2024-08-21,0.0,97.375565,2024-08-22,0.0,102.774254
15,2024-08-14,2024-08-20,2024-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-21,0.0,106.010704,2024-08-22,0.0,97.375565,2024-08-23,0.0,102.774254
16,2024-08-15,2024-08-21,2024-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-22,0.0,106.010704,2024-08-23,0.0,97.375565,2024-08-24,0.0,102.774254
17,2024-08-16,2024-08-22,2024-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-23,0.0,106.010704,2024-08-24,0.0,97.375565,2024-08-25,0.0,102.774254
18,2024-08-17,2024-08-23,2024-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-24,0.0,106.010704,2024-08-25,0.0,97.375565,2024-08-26,0.0,102.774254
19,2024-08-18,2024-08-24,2024-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-25,0.0,106.010704,2024-08-26,0.0,97.375565,2024-08-27,0.0,102.774254
20,2024-08-19,2024-08-25,2024-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-26,0.0,106.010704,2024-08-27,0.0,97.375565,2024-08-28,0.0,102.774254
21,2024-08-20,2024-08-26,2024-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-27,0.0,106.010704,2024-08-28,0.0,97.375565,2024-08-29,0.0,102.774254
22,2024-08-21,2024-08-27,2024-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-28,0.0,106.010704,2024-08-29,0.0,97.375565,2024-08-30,0.0,102.774254
23,2024-08-22,2024-08-28,2024-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-29,0.0,106.010704,2024-08-30,0.0,97.375565,2024-08-31,0.0,102.774254
24,2024-08-23,2024-08-29,2024-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-30,0.0,106.010704,2024-08-31,0.0,97.375565,2024-09-01,0.0,102.774254
25,2024-08-24,2024-08-30,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-31,0.0,106.010704,2024-09-01,0.0,97.375565,2024-09-02,0.0,102.774254
26,2024-08-25,2024-08-31,2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-01,0.0,106.010704,2024-09-02,0.0,97.375565,2024-09-03,0.0,102.774254
27,2024-08-26,2024-09-01,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-02,0.0,106.010704,2024-09-03,0.0,97.375565,2024-09-04,0.0,102.774254
28,2024-08-27,2024-09-02,2024-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-03,0.0,106.010704,2024-09-04,0.0,97.375565,2024-09-05,0.0,102.774254
29,2024-08-28,2024-09-03,2024-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-04,0.0,106.010704,2024-09-05,0.0,97.375565,2024-09-06,0.0,102.774254
30,2024-08-29,2024-09-04,2024-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-05,0.0,106.010704,2024-09-06,0.0,97.375565,2024-09-07,0.0,102.77426
31,2024-08-30,2024-09-05,2024-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-06,0.0,106.010704,2024-09-07,0.0,97.375565,2024-09-08,0.0,102.77426
32,2024-08-31,2024-09-06,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-07,0.0,106.010704,2024-09-08,0.0,97.375565,2024-09-09,0.0,102.774254
33,2024-09-01,2024-09-07,2024-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-08,0.0,106.010704,2024-09-09,0.0,97.375565,2024-09-10,0.0,102.774254
34,2024-09-02,2024-09-08,2024-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-09,0.0,106.010704,2024-09-10,0.0,97.375565,2024-09-11,0.0,102.774254
35,2024-09-03,2024-09-09,2024-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750000000000028,2.249999999999981,2024-09-10,0.0,124.03051,2024-09-11,0.0,122.256096,2024-09-12,0.0,129.68211
36,2024-09-04,2024-09-10,2024-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750000000000028,2.249999999999981,0.0,2.249999999999981,2024-09-11,0.0,121.18716,2024-09-12,0.0,118.32126,2024-09-13,0.0,125.312195
37,2024-09-05,2024-09-11,2024-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750000000000028,2.249999999999981,0.0,2.249999999999981,83.65000000000003,30.133333333333326,2024-09-12,0.0,64.9701,2024-09-13,0.0,46.59581,2024-09-14,0.0,52.02804
38,2024-09-06,2024-09-12,2024-09-13,0.0,0.0,0.0,0.0,0.0,0.0,6.750000000000028,2.249999999999981,0.0,2.249999999999981,83.65000000000003,30.133333333333326,0.0,27.883333333333315,2024-09-13,0.0,58.334618,2024-09-14,0.0,42.810486,2024-09-15,0.0,53.249916
39,2024-09-07,2024-09-13,2024-09-14,0.0,0.0,0.0,0.0,6.750000000000028,2.249999999999981,0.0,2.249999999999981,83.65000000000003,30.133333333333326,0.0,27.883333333333315,0.0,27.883333333333315,2024-09-14,0.0,54.248383,2024-09-15,0.0,41.27378,2024-09-16,0.0,54.693985
40,2024-09-08,2024-09-14,2024-09-15,0.0,0.0,6.750000000000028,2.249999999999981,0.0,2.249999999999981,83.65000000000003,30.133333333333326,0.0,27.883333333333315,0.0,27.883333333333315,0.0,0.0,2024-09-15,0.0,66.22141,2024-09-16,0.0,50.79342,2024-09-17,0.0,58.697598
41,2024-09-09,2024-09-15,2024-09-16,6.750000000000028,2.249999999999981,0.0,2.249999999999981,83.65000000000003,30.133333333333326,0.0,27.883333333333315,0.0,27.883333333333315,0.0,0.0,0.0,0.0,2024-09-16,0.0,82.1392,2024-09-17,0.0,64.30535,2024-09-18,0.0,66.333694
42,2024-09-10,2024-09-16,2024-09-17,0.0,2.249999999999981,83.65000000000003,30.133333333333326,0.0,27.883333333333315,0.0,27.883333333333315,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-17,0.0,89.72978,2024-09-18,0.0,74.57524,2024-09-19,0.0,77.150375
43,2024-09-11,2024-09-17,2024-09-18,83.65000000000003,30.133333333333326,0.0,27.883333333333315,0.0,27.883333333333315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-18,0.0,98.421906,2024-09-19,0.0,86.17266,2024-09-20,0.0,89.426254
44,2024-09-12,2024-09-18,2024-09-19,0.0,27.883333333333315,0.0,27.883333333333315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-19,0.0,110.8192,2024-09-20,0.0,103.72662,2024-09-21,0.0,109.57745
45,2024-09-13,2024-09-19,2024-09-20,0.0,27.883333333333315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-20,0.0,112.17847,2024-09-21,0.0,105.84012,2024-09-22,0.0,112.22802
46,2024-09-14,2024-09-20,2024-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-21,0.0,106.010704,2024-09-22,0.0,97.375565,2024-09-23,0.0,102.774254
47,2024-09-15,2024-09-21,2024-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-22,0.0,106.010704,2024-09-23,0.0,97.375565,2024-09-24,0.0,102.774254
48,2024-09-16,2024-09-22,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-23,0.0,106.010704,2024-09-24,0.0,97.375565,2024-09-25,0.0,102.774254
49,2024-09-17,2024-09-23,2024-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-24,0.0,106.010704,2024-09-25,0.0,97.375565,2024-09-26,0.0,102.774254
50,2024-09-18,2024-09-24,2024-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-25,0.0,106.010704,2024-09-26,0.0,97.375565,2024-09-27,0.0,102.774254
51,2024-09-19,2024-09-25,2024-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-26,0.0,106.010704,2024-09-27,0.0,97.375565,2024-09-28,0.0,102.774254
52,2024-09-20,2024-09-26,2024-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-27,0.0,106.010704,2024-09-28,0.0,97.375565,2024-09-29,0.0,102.774254
53,2024-09-21,2024-09-27,2024-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-28,0.0,106.010704,2024-09-29,0.0,97.375565,2024-09-30,0.0,102.774254
54,2024-09-22,2024-09-28,2024-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-29,0.0,106.010704,2024-09-30,0.0,97.375565,2024-10-01,0.0,102.774254
55,2024-09-23,2024-09-29,2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-30,0.0,106.010704,2024-10-01,0.0,97.375565,2024-10-02,0.0,102.774254
56,2024-09-24,2024-09-30,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-01,0.0,106.010704,2024-10-02,0.0,97.375565,2024-10-03,0.0,102.774254
57,2024-09-25,2024-10-01,2024-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-02,0.0,106.010704,2024-10-03,0.0,97.375565,2024-10-04,0.0,102.774254
58,2024-09-26,2024-10-02,2024-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-03,0.0,106.010704,2024-10-04,0.0,97.375565,2024-10-05,0.0,102.774254
59,2024-09-27,2024-10-03,2024-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-04,0.0,106.010704,2024-10-05,0.0,97.375565,2024-10-06,0.0,102.774254
60,2024-09-28,2024-10-04,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-05,0.0,106.010704,2024-10-06,0.0,97.375565,2024-10-07,0.0,102.774254
61,2024-09-29,2024-10-05,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-06,0.0,106.010704,2024-10-07,0.0,97.375565,2024-10-08,0.0,102.774254
62,2024-09-30,2024-10-06,2024-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-07,0.0,106.010704,2024-10-08,0.0,97.375565,2024-10-09,0.0,102.77426
63,2024-10-01,2024-10-07,2024-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-08,0.0,106.010704,2024-10-09,0.0,97.375565,2024-10-10,0.0,102.77426
64,2024-10-02,2024-10-08,2024-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-09,0.0,106.010704,2024-10-10,0.0,97.375565,2024-10-11,0.0,102.774254
65,2024-10-03,2024-10-09,2024-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-10,0.0,106.010704,2024-10-11,0.0,97.375565,2024-10-12,0.0,102.774254
66,2024-10-04,2024-10-10,2024-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-11,0.0,106.010704,2024-10-12,0.0,97.375565,2024-10-13,0.0,102.774254
67,2024-10-05,2024-10-11,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-12,0.0,106.010704,2024-10-13,0.0,97.375565,2024-10-14,0.0,102.774254
68,2024-10-06,2024-10-12,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-13,0.0,106.010704,2024-10-14,0.0,97.375565,2024-10-15,0.0,102.774254
69,2024-10-07,2024-10-13,2024-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14,0.0,106.010704,2024-10-15,0.0,97.375565,2024-10-16,0.0,102.774254
70,2024-10-08,2024-10-14,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-15,0.0,106.010704,2024-10-16,0.0,97.375565,2024-10-17,0.0,102.774254
71,2024-10-09,2024-10-15,2024-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-16,0.0,106.010704,2024-10-17,0.0,97.375565,2024-10-18,0.0,102.774254
